1 6.500000 100.000000 5791.461216
922 799 
450 661 659 114 663 
451 662 661 663 95 
452 100 665 664 255 
453 665 117 666 664 
454 664 666 115 133 
455 255 664 133 116 
456 117 668 667 666 
457 668 99 669 667 
458 667 669 118 213 
459 666 667 213 115 
460 119 325 670 177 
461 325 122 671 670 
462 670 671 103 672 
463 177 670 672 123 
464 108 675 673 674 
465 675 126 253 673 
466 673 253 124 291 
467 674 673 291 125 
468 127 146 676 677 
469 146 120 176 676 
470 676 176 104 678 
471 677 676 678 130 
472 128 426 679 680 
473 426 127 677 679 
474 679 677 130 681 
475 680 679 681 111 
476 116 683 682 259 
477 683 133 684 682 
478 682 684 131 186 
479 259 682 186 132 
480 133 686 685 684 
481 686 115 687 685 
482 685 687 134 217 
483 684 685 217 131 
484 124 690 688 689 
485 690 142 257 688 
486 688 257 140 295 
487 689 688 295 141 
488 51 692 691 615 
489 692 197 693 691 
490 691 693 196 367 
491 615 691 367 70 
492 67 695 694 633 
493 695 201 696 694 
494 694 696 200 343 
495 633 694 343 86 
496 201 698 697 696 
497 698 70 699 697 
498 697 699 202 371 
499 696 697 371 200 
500 83 701 700 651 
501 701 205 702 700 
502 700 702 204 331 
503 651 700 331 102 
504 205 704 703 702 
505 704 86 705 703 
506 703 705 206 347 
507 702 703 347 204 
508 99 707 706 669 
509 707 209 708 706 
510 706 708 208 327 
511 669 706 327 118 
512 208 710 709 328 
513 710 210 338 709 
514 709 338 73 711 
515 328 709 711 211 
516 140 714 712 713 
517 714 227 261 712 
518 712 261 225 299 
519 713 712 299 226 
520 225 264 715 300 
521 264 185 716 715 
522 715 716 5 717 
523 300 715 717 145 
524 275 720 718 719 
525 720 60 620 718 
526 718 620 77 512 
527 719 718 512 273 
528 279 723 721 722 
529 723 76 638 721 
530 721 638 93 445 
531 722 721 445 277 
532 283 726 724 725 
533 726 92 656 724 
534 724 656 109 441 
535 725 724 441 281 
536 287 729 727 728 
537 729 108 674 727 
538 727 674 125 429 
539 728 727 429 285 
540 286 731 730 461 
541 731 285 428 730 
542 730 428 288 732 
543 461 730 732 81 
544 58 384 733 599 
545 384 308 734 733 
546 733 734 310 735 
547 599 733 735 39 
548 74 352 736 617 
549 352 311 737 736 
550 736 737 313 738 
551 617 736 738 55 
552 207 349 739 335 
553 349 57 358 739 
554 739 358 315 740 
555 335 739 740 314 
556 90 336 741 635 
557 336 314 742 741 
558 741 742 316 743 
559 635 741 743 71 
560 89 329 744 321 
561 329 211 745 744 
562 744 745 317 746 
563 321 744 746 106 
564 211 711 747 745 
565 711 73 748 747 
566 747 748 318 749 
567 745 747 749 317 
568 106 746 750 653 
569 746 317 751 750 
570 750 751 319 752 
571 653 750 752 87 
572 73 341 753 748 
573 341 333 754 753 
574 753 754 334 755 
575 748 753 755 318 
576 86 757 756 705 
577 757 343 758 756 
578 756 758 342 354 
579 705 756 354 206 
580 343 760 759 758 
581 760 200 761 759 
582 759 761 344 375 
583 758 759 375 342 
584 200 763 762 761 
585 763 371 764 762 
586 762 764 370 396 
587 761 762 396 344 
588 203 398 765 389 
589 398 373 766 765 
590 765 766 385 767 
591 389 765 767 351 
592 409 528 768 769 
593 528 64 608 768 
594 768 608 47 770 
595 769 768 770 411 
596 412 465 771 772 
597 465 80 626 771 
598 771 626 63 773 
599 772 771 773 414 
600 413 531 774 775 
601 531 412 772 774 
602 774 772 414 776 
603 775 774 776 64 
604 415 453 777 778 
605 453 96 644 777 
606 777 644 79 779 
607 778 777 779 417 
608 416 468 780 781 
609 468 415 778 780 
610 780 778 417 782 
611 781 780 782 80 
612 81 732 783 487 
613 732 288 432 783 
614 783 432 418 784 
615 487 783 784 419 
616 418 433 785 786 
617 433 112 662 785 
618 785 662 95 787 
619 786 785 787 420 
620 419 784 788 789 
621 784 418 786 788 
622 788 786 420 790 
623 789 788 790 96 
624 448 792 791 508 
625 792 447 479 791 
626 791 479 450 793 
627 508 791 793 65 
628 451 488 794 795 
629 488 419 789 794 
630 794 789 96 796 
631 795 794 796 453 
632 452 472 797 798 
633 472 451 795 797 
634 797 795 453 799 
635 798 797 799 415 
636 463 504 800 801 
637 504 416 781 800 
638 800 781 80 802 
639 801 800 802 465 
640 464 534 803 804 
641 534 463 801 803 
642 803 801 465 805 
643 804 803 805 412 
644 450 481 806 807 
645 481 284 470 806 
646 806 470 452 808 
647 807 806 808 466 
648 466 808 809 810 
649 808 452 798 809 
650 809 798 415 811 
651 810 809 811 468 
652 284 485 812 813 
653 485 458 490 812 
654 812 490 469 814 
655 813 812 814 470 
656 517 542 815 816 
657 542 280 533 815 
658 815 533 464 817 
659 816 815 817 529 
660 529 817 818 819 
661 817 464 804 818 
662 818 804 412 820 
663 819 818 820 531 
664 185 822 821 716 
665 822 184 221 821 
666 821 221 137 823 
667 716 821 823 5 
668 209 825 824 708 
669 825 102 826 824 
670 824 826 210 710 
671 708 824 710 208 
672 77 829 827 828 
673 829 279 722 827 
674 827 722 277 516 
675 828 827 516 278 
676 93 832 830 831 
677 832 283 725 830 
678 830 725 281 449 
679 831 830 449 282 
680 109 835 833 834 
681 835 287 728 833 
682 833 728 285 731 
683 834 833 731 286 
684 311 387 836 737 
685 387 312 837 836 
686 836 837 58 838 
687 737 836 838 313 
688 314 740 839 742 
689 740 315 840 839 
690 839 840 74 841 
691 742 839 841 316 
692 317 749 842 751 
693 749 318 843 842 
694 842 843 90 844 
695 751 842 844 319 
696 102 846 845 826 
697 846 331 847 845 
698 845 847 330 339 
699 826 845 339 210 
700 318 755 848 843 
701 755 334 849 848 
702 848 849 336 850 
703 843 848 850 90 
704 315 360 851 840 
705 360 350 852 851 
706 851 852 352 853 
707 840 851 853 74 
708 441 856 854 855 
709 856 109 834 854 
710 854 834 286 460 
711 855 854 460 439 
712 445 859 857 858 
713 859 93 831 857 
714 857 831 282 500 
715 858 857 500 443 
716 65 793 860 861 
717 793 450 807 860 
718 860 807 466 862 
719 861 860 862 467 
720 467 862 863 864 
721 862 466 810 863 
722 863 810 468 865 
723 864 863 865 416 
724 501 509 866 867 
725 509 65 861 866 
726 866 861 467 868 
727 867 866 868 502 
728 502 868 869 870 
729 868 467 864 869 
730 869 864 416 871 
731 870 869 871 504 
732 5 823 872 873 
733 823 137 874 872 
734 872 874 135 181 
735 873 872 181 136 
736 137 224 875 874 
737 224 121 876 875 
738 875 876 138 877 
739 874 875 877 135 
740 135 877 878 182 
741 877 138 879 878 
742 878 879 119 880 
743 182 878 880 139 
744 145 717 881 882 
745 717 5 873 881 
746 881 873 136 883 
747 882 881 883 143 
748 143 883 884 885 
749 883 136 180 884 
750 884 180 120 886 
751 885 884 886 146 
752 132 888 887 263 
753 888 186 889 887 
754 887 889 184 822 
755 263 887 822 185 
756 186 891 890 889 
757 891 131 892 890 
758 890 892 187 222 
759 889 890 222 184 
760 350 390 893 852 
761 390 351 894 893 
762 893 894 311 895 
763 852 893 895 352 
764 351 767 896 894 
765 767 385 897 896 
766 896 897 387 898 
767 894 896 898 311 
768 281 901 899 900 
769 901 441 855 899 
770 899 855 439 456 
771 900 899 456 440 
772 277 904 902 903 
773 904 445 858 902 
774 902 858 443 520 
775 903 902 520 444 
776 449 907 905 906 
777 907 281 900 905 
778 905 900 440 480 
779 906 905 480 447 
780 446 525 908 909 
781 525 501 867 908 
782 908 867 502 910 
783 909 908 910 503 
784 503 910 911 912 
785 910 502 870 911 
786 911 870 504 913 
787 912 911 913 463 
788 516 916 914 915 
789 916 277 903 914 
790 914 903 444 541 
791 915 914 541 514 
792 521 538 917 918 
793 538 446 909 917 
794 917 909 503 919 
795 918 917 919 532 
796 532 919 920 921 
797 919 503 912 920 
798 920 912 463 922 
799 921 920 922 534 
