1 6.500000 100.000000 5791.461216
922 799 
410 632 630 98 634 
411 633 632 634 79 
412 84 636 635 251 
413 636 101 637 635 
414 635 637 99 117 
415 251 635 117 100 
416 101 639 638 637 
417 639 83 640 638 
418 638 640 102 209 
419 637 638 209 99 
420 105 215 641 122 
421 215 89 642 641 
422 641 642 106 643 
423 122 641 643 103 
424 103 643 644 173 
425 643 106 645 644 
426 644 645 87 646 
427 173 644 646 107 
428 92 649 647 648 
429 649 110 249 647 
430 647 249 108 287 
431 648 647 287 109 
432 97 292 650 421 
433 292 113 128 650 
434 650 128 111 651 
435 421 650 651 112 
436 111 130 652 653 
437 130 104 172 652 
438 652 172 88 654 
439 653 652 654 114 
440 112 651 655 656 
441 651 111 653 655 
442 655 653 114 657 
443 656 655 657 95 
444 100 659 658 255 
445 659 117 660 658 
446 658 660 115 133 
447 255 658 133 116 
448 117 662 661 660 
449 662 99 663 661 
450 661 663 118 213 
451 660 661 213 115 
452 121 219 664 138 
453 219 105 665 664 
454 664 665 122 666 
455 138 664 666 119 
456 119 666 667 177 
457 666 122 668 667 
458 667 668 103 669 
459 177 667 669 123 
460 108 672 670 671 
461 672 126 253 670 
462 670 253 124 291 
463 671 670 291 125 
464 113 296 673 674 
465 296 129 144 673 
466 673 144 127 675 
467 674 673 675 128 
468 127 146 676 677 
469 146 120 176 676 
470 676 176 104 678 
471 677 676 678 130 
472 128 675 679 680 
473 675 127 677 679 
474 679 677 130 681 
475 680 679 681 111 
476 116 683 682 259 
477 683 133 684 682 
478 682 684 131 186 
479 259 682 186 132 
480 133 686 685 684 
481 686 115 687 685 
482 685 687 134 217 
483 684 685 217 131 
484 124 690 688 689 
485 690 142 257 688 
486 688 257 140 295 
487 689 688 295 141 
488 51 692 691 604 
489 692 197 693 691 
490 691 693 196 361 
491 604 691 361 70 
492 67 695 694 622 
493 695 201 696 694 
494 694 696 200 337 
495 622 694 337 86 
496 201 698 697 696 
497 698 70 699 697 
498 697 699 202 365 
499 696 697 365 200 
500 83 701 700 640 
501 701 205 702 700 
502 700 702 204 325 
503 640 700 325 102 
504 205 704 703 702 
505 704 86 705 703 
506 703 705 206 341 
507 702 703 341 204 
508 99 707 706 663 
509 707 209 708 706 
510 706 708 208 321 
511 663 706 321 118 
512 208 710 709 322 
513 710 210 332 709 
514 709 332 73 711 
515 322 709 711 211 
516 140 714 712 713 
517 714 227 261 712 
518 712 261 225 299 
519 713 712 299 226 
520 225 264 715 300 
521 264 185 716 715 
522 715 716 5 717 
523 300 715 717 145 
524 275 720 718 719 
525 720 60 609 718 
526 718 609 77 501 
527 719 718 501 273 
528 279 723 721 722 
529 723 76 627 721 
530 721 627 93 434 
531 722 721 434 277 
532 283 726 724 725 
533 726 92 648 724 
534 724 648 109 430 
535 725 724 430 281 
536 287 729 727 728 
537 729 108 671 727 
538 727 671 125 417 
539 728 727 417 285 
540 286 731 730 450 
541 731 285 416 730 
542 730 416 288 732 
543 450 730 732 81 
544 58 378 733 588 
545 378 308 734 733 
546 733 734 310 735 
547 588 733 735 39 
548 74 346 736 606 
549 346 311 737 736 
550 736 737 313 738 
551 606 736 738 55 
552 207 343 739 329 
553 343 57 352 739 
554 739 352 315 740 
555 329 739 740 314 
556 90 330 741 624 
557 330 314 742 741 
558 741 742 316 743 
559 624 741 743 71 
560 89 323 744 642 
561 323 211 745 744 
562 744 745 317 746 
563 642 744 746 106 
564 211 711 747 745 
565 711 73 748 747 
566 747 748 318 749 
567 745 747 749 317 
568 106 746 750 645 
569 746 317 751 750 
570 750 751 319 752 
571 645 750 752 87 
572 73 335 753 748 
573 335 327 754 753 
574 753 754 328 755 
575 748 753 755 318 
576 86 757 756 705 
577 757 337 758 756 
578 756 758 336 348 
579 705 756 348 206 
580 337 760 759 758 
581 760 200 761 759 
582 759 761 338 369 
583 758 759 369 336 
584 200 763 762 761 
585 763 365 764 762 
586 762 764 364 390 
587 761 762 390 338 
588 203 392 765 383 
589 392 367 766 765 
590 765 766 379 767 
591 383 765 767 345 
592 403 517 768 769 
593 517 64 597 768 
594 768 597 47 770 
595 769 768 770 405 
596 406 454 771 772 
597 454 80 615 771 
598 771 615 63 773 
599 772 771 773 408 
600 407 520 774 775 
601 520 406 772 774 
602 774 772 408 776 
603 775 774 776 64 
604 409 442 777 778 
605 442 96 633 777 
606 777 633 79 779 
607 778 777 779 411 
608 410 457 780 781 
609 457 409 778 780 
610 780 778 411 782 
611 781 780 782 80 
612 81 732 783 476 
613 732 288 420 783 
614 783 420 412 784 
615 476 783 784 413 
616 412 422 785 786 
617 422 112 656 785 
618 785 656 95 787 
619 786 785 787 414 
620 413 784 788 789 
621 784 412 786 788 
622 788 786 414 790 
623 789 788 790 96 
624 437 792 791 497 
625 792 436 468 791 
626 791 468 439 793 
627 497 791 793 65 
628 440 477 794 795 
629 477 413 789 794 
630 794 789 96 796 
631 795 794 796 442 
632 441 461 797 798 
633 461 440 795 797 
634 797 795 442 799 
635 798 797 799 409 
636 452 493 800 801 
637 493 410 781 800 
638 800 781 80 802 
639 801 800 802 454 
640 453 523 803 804 
641 523 452 801 803 
642 803 801 454 805 
643 804 803 805 406 
644 439 470 806 807 
645 470 284 459 806 
646 806 459 441 808 
647 807 806 808 455 
648 455 808 809 810 
649 808 441 798 809 
650 809 798 409 811 
651 810 809 811 457 
652 284 474 812 813 
653 474 447 479 812 
654 812 479 458 814 
655 813 812 814 459 
656 506 531 815 816 
657 531 280 522 815 
658 815 522 453 817 
659 816 815 817 518 
660 518 817 818 819 
661 817 453 804 818 
662 818 804 406 820 
663 819 818 820 520 
664 185 822 821 716 
665 822 184 221 821 
666 821 221 137 823 
667 716 821 823 5 
668 209 825 824 708 
669 825 102 826 824 
670 824 826 210 710 
671 708 824 710 208 
672 77 829 827 828 
673 829 279 722 827 
674 827 722 277 505 
675 828 827 505 278 
676 93 832 830 831 
677 832 283 725 830 
678 830 725 281 438 
679 831 830 438 282 
680 109 835 833 834 
681 835 287 728 833 
682 833 728 285 731 
683 834 833 731 286 
684 311 381 836 737 
685 381 312 837 836 
686 836 837 58 838 
687 737 836 838 313 
688 314 740 839 742 
689 740 315 840 839 
690 839 840 74 841 
691 742 839 841 316 
692 317 749 842 751 
693 749 318 843 842 
694 842 843 90 844 
695 751 842 844 319 
696 102 846 845 826 
697 846 325 847 845 
698 845 847 324 333 
699 826 845 333 210 
700 318 755 848 843 
701 755 328 849 848 
702 848 849 330 850 
703 843 848 850 90 
704 315 354 851 840 
705 354 344 852 851 
706 851 852 346 853 
707 840 851 853 74 
708 430 856 854 855 
709 856 109 834 854 
710 854 834 286 449 
711 855 854 449 428 
712 434 859 857 858 
713 859 93 831 857 
714 857 831 282 489 
715 858 857 489 432 
716 65 793 860 861 
717 793 439 807 860 
718 860 807 455 862 
719 861 860 862 456 
720 456 862 863 864 
721 862 455 810 863 
722 863 810 457 865 
723 864 863 865 410 
724 490 498 866 867 
725 498 65 861 866 
726 866 861 456 868 
727 867 866 868 491 
728 491 868 869 870 
729 868 456 864 869 
730 869 864 410 871 
731 870 869 871 493 
732 5 823 872 873 
733 823 137 874 872 
734 872 874 135 181 
735 873 872 181 136 
736 137 224 875 874 
737 224 121 876 875 
738 875 876 138 877 
739 874 875 877 135 
740 135 877 878 182 
741 877 138 879 878 
742 878 879 119 880 
743 182 878 880 139 
744 145 717 881 882 
745 717 5 873 881 
746 881 873 136 883 
747 882 881 883 143 
748 143 883 884 885 
749 883 136 180 884 
750 884 180 120 886 
751 885 884 886 146 
752 132 888 887 263 
753 888 186 889 887 
754 887 889 184 822 
755 263 887 822 185 
756 186 891 890 889 
757 891 131 892 890 
758 890 892 187 222 
759 889 890 222 184 
760 344 384 893 852 
761 384 345 894 893 
762 893 894 311 895 
763 852 893 895 346 
764 345 767 896 894 
765 767 379 897 896 
766 896 897 381 898 
767 894 896 898 311 
768 281 901 899 900 
769 901 430 855 899 
770 899 855 428 445 
771 900 899 445 429 
772 277 904 902 903 
773 904 434 858 902 
774 902 858 432 509 
775 903 902 509 433 
776 438 907 905 906 
777 907 281 900 905 
778 905 900 429 469 
779 906 905 469 436 
780 435 514 908 909 
781 514 490 867 908 
782 908 867 491 910 
783 909 908 910 492 
784 492 910 911 912 
785 910 491 870 911 
786 911 870 493 913 
787 912 911 913 452 
788 505 916 914 915 
789 916 277 903 914 
790 914 903 433 530 
791 915 914 530 503 
792 510 527 917 918 
793 527 435 909 917 
794 917 909 492 919 
795 918 917 919 521 
796 521 919 920 921 
797 919 492 912 920 
798 920 912 452 922 
799 921 920 922 523 
